,Cycle,State,Avg Annual Income,Avg Mortgage,Avg Age,Avg Household Income,% of With Foodstamps,% Without Foodstamps,%Females,%Males,% Widowed,% Never Married,% Married Spouse Present,% Divorced,% Seperated,% Married Spouse Absent,% White,% Black,% Other Race,% Two major Races,% Japanese,% Other Asian,% Native Indian or Alaska,% Chinese,% Three or More Races,% Citizen,% Non-Citizen,% Naturalized Citizen,% Speak_English ,% Other_Language,% Bachelor Degree,% Lower Education,% Masters or Professional Certificate,% Doctoral Degree,% Employed,% Self_Employed,% Unemployed
5104,2015,VA,55681.7,1622.0,44.2,82878.5,96.6,3.4,52.7,47.3,3.9,34.3,45.9,10.6,1.8,3.6,75.3,13.0,1.6,3.1,0.1,4.4,0.2,1.8,0.5,76.4,12.0,11.6,73.3,26.7,46.1,17.6,33.1,3.3,76.2,21.7,2.1
5105,2015,VA,30009.3,1038.7,46.0,65341.0,94.6,5.4,50.0,50.0,5.6,21.4,57.0,10.5,2.8,2.8,64.9,26.5,1.2,2.2,0.1,4.3,0.3,0.4,0.1,92.6,2.5,4.9,91.8,8.2,52.7,36.3,10.2,0.8,61.8,35.7,2.6
5106,2015,VA,23678.5,789.0,45.9,46275.2,87.1,12.9,52.7,47.3,6.5,30.7,42.8,15.2,2.1,2.7,48.3,46.3,0.2,1.8,0.0,2.1,0.6,0.1,0.4,95.1,1.5,3.4,94.2,5.8,56.1,36.3,6.7,0.9,59.9,37.4,2.8
5107,2015,VA,24205.0,822.4,44.1,47994.6,86.0,14.0,54.3,45.7,6.8,31.5,44.5,12.0,2.8,2.5,58.8,32.2,1.7,2.4,0.2,3.1,0.5,0.6,0.6,91.9,3.1,5.0,89.4,10.6,53.5,37.7,8.0,0.7,58.6,36.9,4.4
5108,2015,VA,26139.5,875.0,43.1,45743.9,85.6,14.4,54.7,45.3,6.5,48.3,28.3,11.7,2.9,2.3,52.5,40.0,0.9,3.1,0.1,2.2,0.4,0.7,0.2,92.8,5.1,2.1,90.3,9.7,52.9,32.8,12.7,1.6,59.5,35.5,4.9
5109,2015,VA,30973.0,1013.9,45.3,61182.8,93.1,6.9,51.7,48.3,5.7,23.2,53.8,12.1,2.6,2.7,71.7,15.4,1.3,2.7,0.4,7.0,0.2,1.1,0.3,88.7,3.6,7.7,86.5,13.5,58.0,30.9,10.4,0.7,65.4,31.4,3.2
5110,2015,WA,24979.7,825.0,49.1,49035.5,85.0,15.0,51.4,48.6,7.2,20.1,55.7,13.5,1.4,2.0,88.0,0.9,3.5,2.5,0.2,1.3,3.2,0.3,0.2,91.6,4.8,3.5,89.6,10.4,52.2,38.4,8.1,1.3,50.3,46.8,3.0
5111,2015,WA,29181.9,958.2,47.2,58829.1,85.0,15.0,51.4,48.6,4.9,20.3,58.5,13.2,1.6,1.5,88.7,1.5,1.6,2.8,0.2,3.0,0.9,0.9,0.4,88.4,4.6,7.0,87.5,12.5,57.0,33.5,8.3,1.1,59.2,37.8,3.0
5112,2015,WA,40429.6,1317.4,45.6,76865.4,90.2,9.8,51.2,48.8,4.8,28.6,53.2,10.2,1.2,2.1,71.5,4.6,2.3,3.4,1.2,10.9,0.9,4.7,0.6,76.7,10.9,12.5,76.2,23.8,58.7,23.5,15.5,2.3,65.1,31.8,3.1
5113,2015,WA,30088.1,996.8,47.4,57461.6,86.4,13.6,51.0,49.0,6.1,22.6,54.9,13.3,1.4,1.7,84.7,1.5,1.2,5.5,0.4,3.5,2.6,0.3,0.3,93.7,1.9,4.3,94.0,6.0,59.1,30.3,9.8,0.9,57.9,38.8,3.3
5114,2015,WA,28388.0,1024.4,46.0,55581.3,85.8,14.2,51.4,48.6,5.9,23.5,54.4,12.8,1.4,2.0,78.7,5.8,2.0,3.8,0.4,7.2,1.2,0.6,0.3,87.3,4.9,7.8,85.5,14.5,54.7,36.2,8.3,0.8,59.0,37.3,3.6
5115,2015,WA,33500.7,1161.0,46.6,67898.3,88.3,11.7,50.4,49.6,5.5,22.5,56.6,12.2,1.4,1.8,81.4,1.7,1.9,3.0,0.8,7.9,1.3,1.3,0.7,83.0,7.6,9.4,82.5,17.5,58.5,31.8,8.6,1.1,62.8,34.2,3.0
5116,2015,WA,24297.5,781.9,46.9,47599.2,81.5,18.5,50.9,49.1,6.2,25.6,51.2,14.3,1.2,1.6,90.0,1.7,1.0,2.7,0.2,2.1,1.5,0.3,0.4,93.9,2.5,3.6,93.4,6.6,56.6,33.2,9.1,1.1,53.7,42.3,3.9
5117,2015,WA,28808.6,912.4,47.5,55407.0,86.4,13.6,53.0,47.0,6.8,20.6,57.1,12.2,1.4,1.9,85.5,2.0,1.2,2.1,0.3,5.1,2.5,0.4,0.9,90.8,3.7,5.5,89.9,10.1,56.0,31.8,11.2,1.1,56.5,40.0,3.5
5118,2015,WA,24914.0,926.2,45.8,49534.3,86.4,13.6,51.0,49.0,5.6,30.0,50.0,10.8,1.7,1.9,84.7,1.0,2.2,2.5,0.3,3.0,5.6,0.2,0.4,88.4,5.2,6.4,90.4,9.6,57.5,32.2,8.5,1.8,56.5,39.8,3.7
5119,2015,WA,21168.8,681.5,46.3,46690.4,78.1,21.9,49.7,50.3,6.2,26.0,50.6,12.2,3.1,1.8,82.4,0.7,8.5,2.3,0.0,0.6,5.4,0.1,0.2,78.8,14.8,6.4,67.4,32.6,36.2,58.3,4.9,0.6,54.1,41.4,4.4
5120,2015,WV,21348.2,510.5,49.3,43095.4,84.7,15.3,52.0,48.0,9.3,22.0,52.1,13.6,1.5,1.6,94.8,3.0,0.2,0.8,0.0,0.6,0.1,0.3,0.1,98.1,0.8,1.1,97.4,2.6,38.7,53.6,6.8,0.9,47.9,48.9,3.1
5121,2015,WI,25117.1,635.7,49.9,51517.5,91.9,8.1,49.6,50.4,6.9,19.1,61.4,10.4,0.9,1.3,96.5,0.7,0.4,0.7,0.0,0.4,1.1,0.1,0.0,98.1,0.9,1.0,96.6,3.4,46.4,47.6,5.4,0.6,60.1,37.8,2.1
5122,2015,WI,27090.1,718.1,46.8,54240.2,93.0,7.0,50.5,49.5,5.7,26.6,54.1,10.7,1.1,1.8,91.6,1.9,1.6,1.2,0.2,1.6,1.9,0.0,0.1,95.7,2.8,1.5,94.2,5.8,52.6,40.2,6.7,0.5,65.8,32.0,2.3
5123,2015,WI,33410.2,903.4,44.5,60779.5,93.9,6.1,51.0,49.0,4.7,31.2,52.0,10.2,0.6,1.3,90.3,2.6,0.8,1.0,0.1,3.7,0.4,1.1,0.1,92.1,4.9,3.0,90.3,9.7,56.2,27.1,13.9,2.8,67.5,30.6,1.9
5124,2015,WI,26496.8,825.0,46.7,52649.9,89.6,10.4,51.7,48.3,7.3,31.9,47.5,10.7,1.3,1.3,90.3,5.2,0.9,1.4,0.0,1.2,0.4,0.3,0.3,94.0,2.1,3.9,92.8,7.2,52.0,40.7,7.2,0.1,61.2,35.6,3.1
5125,2015,WI,23845.3,744.0,45.6,47122.7,93.4,6.6,53.1,46.9,6.8,29.9,51.2,9.2,1.2,1.8,93.1,1.0,0.5,0.9,0.1,2.8,0.6,0.5,0.4,97.3,0.4,2.3,92.6,7.4,54.2,36.8,8.1,0.9,62.1,35.8,2.0
5126,2015,WI,27616.3,612.5,49.8,51621.1,92.1,7.9,48.1,51.9,7.2,20.1,63.3,7.1,0.9,1.4,97.3,0.4,0.0,0.5,0.0,1.1,0.3,0.3,0.0,97.1,1.5,1.5,95.0,5.0,44.4,50.4,4.6,0.6,68.6,30.2,1.2
5127,2015,WI,24862.6,746.9,45.3,46223.9,80.6,19.4,53.7,46.3,6.3,40.1,38.7,11.4,1.7,1.7,68.7,21.9,3.2,1.9,0.0,3.0,0.7,0.4,0.2,90.6,4.9,4.5,86.0,14.0,49.2,39.8,9.6,1.5,59.4,36.8,3.9
5128,2015,WI,27761.8,670.6,47.1,55489.6,93.5,6.5,49.6,50.4,5.9,25.7,55.8,10.6,0.6,1.4,93.8,0.5,0.7,1.0,0.0,1.5,2.0,0.5,0.0,96.9,1.3,1.8,95.6,4.4,51.8,41.9,5.9,0.5,68.1,30.3,1.5
5129,2015,WI,28251.6,767.5,48.3,57843.1,91.4,8.6,48.8,51.2,6.3,25.3,55.9,10.0,0.8,1.7,87.1,7.8,1.6,1.1,0.3,1.3,0.6,0.0,0.1,96.1,2.2,1.7,92.8,7.2,50.2,42.2,7.2,0.4,58.3,38.4,3.3
5130,2015,WI,25770.7,617.2,48.1,49864.4,85.0,15.0,50.1,49.9,7.4,23.6,53.7,12.6,1.2,1.6,92.7,3.3,0.5,2.0,0.0,0.7,0.5,0.2,0.1,96.8,1.9,1.3,94.9,5.1,46.0,46.2,7.5,0.3,60.1,36.4,3.5
5131,2015,WI,26908.0,693.4,49.7,54002.9,93.0,7.0,49.5,50.5,5.5,21.6,60.9,9.5,0.8,1.7,92.7,1.0,0.3,1.1,0.0,3.6,1.2,0.0,0.0,94.5,2.1,3.4,92.1,7.9,44.9,47.6,7.0,0.6,64.6,33.7,1.7
5132,2015,WI,27247.2,773.9,47.5,54625.4,93.6,6.4,50.7,49.3,7.1,22.7,55.2,11.1,1.2,2.7,94.8,1.2,0.8,2.2,0.0,0.5,0.3,0.1,0.1,93.3,3.5,3.1,91.0,9.0,47.8,42.2,9.0,0.9,62.7,35.4,1.8
5133,2015,WI,38560.2,904.1,50.2,77128.2,95.2,4.8,52.0,48.0,7.1,19.2,63.0,8.7,0.4,1.5,95.6,0.8,0.4,0.8,0.0,1.9,0.2,0.3,0.0,95.2,1.5,3.3,94.8,5.2,59.2,27.3,12.8,0.7,67.4,31.2,1.4
5134,2015,WI,25913.6,686.2,46.8,52134.3,94.1,5.9,49.2,50.8,7.1,29.4,50.1,10.2,0.8,2.3,95.6,1.9,0.2,0.7,0.1,1.2,0.1,0.3,0.0,97.4,1.4,1.3,95.7,4.3,49.6,43.4,6.2,0.8,59.2,39.5,1.4
5136,2016,DE,22564.0,583.8,48.1,46218.3,86.7,13.3,52.9,47.1,9.0,20.9,52.7,13.1,2.2,2.2,76.0,20.8,0.7,0.9,0.0,0.8,0.5,0.2,0.1,97.1,1.6,1.3,96.4,3.6,43.8,48.3,7.0,0.8,49.8,47.0,3.2
5137,2016,DE,29012.5,753.4,50.2,58238.0,92.1,7.9,53.2,46.8,8.5,16.3,58.6,13.4,0.9,2.3,90.2,6.6,0.5,1.4,0.2,0.1,0.7,0.3,0.0,97.8,0.9,1.3,98.0,2.0,50.4,36.5,12.3,0.8,51.4,47.2,1.4
5138,2016,DE,19852.5,495.9,47.9,43191.2,86.0,14.0,53.0,47.0,9.5,25.7,49.9,10.2,3.6,1.2,77.0,19.4,0.2,1.8,0.0,0.6,0.6,0.4,0.0,97.3,1.9,0.8,97.5,2.5,41.5,51.6,6.0,0.8,48.9,46.4,4.7
5139,2016,DE,20467.9,493.9,49.6,44170.7,88.8,11.2,53.2,46.8,9.8,16.8,55.8,13.8,1.7,2.1,84.0,13.2,0.0,1.3,0.0,1.3,0.1,0.0,0.0,96.8,1.3,1.9,96.7,3.3,43.7,50.3,5.6,0.5,47.6,49.7,2.6
5140,2016,DE,27767.2,738.2,47.4,56329.8,86.7,13.3,53.9,46.1,8.1,27.0,46.7,13.7,2.6,1.9,58.3,38.0,1.0,1.2,0.1,0.9,0.3,0.2,0.1,95.9,2.6,1.5,95.5,4.5,51.1,37.3,9.9,1.7,54.8,41.8,3.3
5141,2016,DE,21800.6,773.4,42.0,45828.0,93.6,6.4,49.0,51.0,5.3,35.7,47.8,7.9,1.8,1.4,75.9,16.6,0.3,0.9,0.1,4.2,0.0,1.7,0.2,92.1,5.1,2.8,92.2,7.8,55.2,31.5,10.3,3.0,54.4,42.8,2.8
5142,2016,DE,23005.9,594.9,47.3,47137.5,83.6,16.4,53.5,46.5,8.6,28.0,45.3,13.6,2.5,2.0,62.3,33.8,0.5,1.3,0.0,0.8,0.7,0.5,0.1,96.9,1.2,1.9,96.5,3.5,46.9,45.5,6.9,0.7,51.5,45.2,3.4
5143,2016,DC,33499.4,826.2,47.7,67788.8,96.6,3.4,52.1,47.9,6.2,17.8,64.0,10.1,0.8,1.1,87.0,8.5,1.5,1.1,0.1,0.8,0.3,0.6,0.0,95.3,2.5,2.3,93.8,6.2,56.9,28.8,13.1,1.2,62.7,35.0,2.3
5144,2016,KS,24666.8,799.5,44.8,57620.4,79.5,20.5,46.3,53.7,5.2,35.4,43.2,10.0,2.2,4.0,51.9,1.1,0.8,3.7,0.1,3.7,38.1,0.1,0.4,94.0,3.1,2.9,73.1,26.9,43.1,51.2,5.0,0.7,56.3,35.3,8.4
5145,2016,KS,35920.9,1175.9,43.3,76381.7,92.5,7.5,50.9,49.1,4.6,32.8,47.0,11.3,1.2,3.1,71.0,3.4,2.1,5.0,0.3,9.9,7.3,0.4,0.7,88.9,3.3,7.7,84.0,16.0,57.3,30.1,10.8,1.8,66.4,30.3,3.3
5146,2016,OK,18252.5,615.4,50.5,42895.1,80.3,19.7,48.3,51.7,7.8,26.6,47.0,13.1,1.8,3.7,69.8,2.2,2.8,1.6,0.1,1.4,21.6,0.3,0.1,90.7,5.0,4.3,67.3,32.7,45.3,49.1,5.2,0.4,39.0,57.0,4.1
5147,2016,OK,19107.0,863.5,42.4,43541.8,82.3,17.7,51.5,48.5,6.1,42.4,38.1,8.8,1.7,2.9,57.5,1.8,1.7,1.7,0.0,1.2,35.7,0.3,0.1,97.0,1.4,1.6,66.0,34.0,48.5,40.6,9.1,1.7,51.3,42.6,6.1
5148,2016,OK,29213.9,872.2,46.7,57396.4,89.1,10.9,51.5,48.5,6.0,26.5,51.1,12.7,1.4,2.2,80.7,4.4,6.4,2.1,0.2,3.4,1.7,0.8,0.3,83.3,9.0,7.6,77.2,22.8,54.0,34.5,10.3,1.2,58.8,38.1,3.2
5149,2016,OK,25045.6,769.6,48.2,48096.4,86.7,13.3,51.2,48.8,6.5,27.5,48.3,13.6,1.9,2.2,80.3,3.2,6.4,2.6,0.2,2.0,3.9,0.9,0.4,86.1,6.4,7.4,75.9,24.1,52.6,34.0,11.3,2.2,51.4,44.5,4.1
5150,2016,OK,24393.8,721.9,55.1,48889.8,89.7,10.3,52.2,47.8,8.7,17.4,57.5,13.8,1.2,1.5,91.6,0.6,1.7,1.7,0.3,0.4,3.3,0.2,0.1,94.2,2.3,3.5,92.5,7.5,56.4,33.3,8.7,1.6,42.2,55.2,2.6
5151,2016,OK,20382.8,607.1,47.5,41576.8,84.9,15.1,51.1,48.9,7.5,22.2,56.0,10.7,2.1,1.6,70.1,2.1,21.6,2.0,0.1,1.5,2.2,0.3,0.1,72.2,16.2,11.6,59.7,40.3,43.9,50.9,5.0,0.3,47.0,48.8,4.3
5152,2016,VT,19552.1,494.4,48.6,41051.6,85.8,14.2,52.1,47.9,9.3,20.0,52.1,14.0,2.5,2.1,82.6,13.3,1.3,1.4,0.0,0.6,0.6,0.1,0.1,97.1,1.8,1.0,96.0,4.0,41.4,52.9,5.0,0.7,49.4,47.7,2.8
5153,2016,VT,31106.0,755.0,46.3,63897.6,94.2,5.8,51.3,48.7,6.1,17.4,62.9,10.6,1.3,1.7,89.6,1.1,2.1,2.8,0.1,2.7,1.2,0.2,0.2,89.5,6.5,4.0,90.1,9.9,48.1,42.0,9.2,0.8,61.8,36.7,1.5
5154,2016,VA,28720.1,731.8,47.0,51614.9,89.9,10.1,52.9,47.1,7.0,24.6,48.0,15.6,2.3,2.5,66.4,28.6,1.2,1.5,0.0,1.2,0.4,0.6,0.1,95.5,2.4,2.1,94.5,5.5,52.5,35.3,10.7,1.5,58.7,38.9,2.4
5155,2016,VA,25933.0,644.2,48.7,57366.2,93.4,6.6,51.8,48.2,8.0,15.6,61.0,13.6,0.8,1.1,92.5,4.7,0.0,0.8,0.0,0.9,0.5,0.0,0.4,97.4,1.5,1.1,97.3,2.7,45.7,45.9,7.0,1.4,60.7,37.8,1.5
5156,2016,VA,24046.5,712.3,43.1,48257.6,94.2,5.8,52.2,47.8,6.1,30.5,49.9,10.2,1.5,1.8,85.4,3.8,4.2,2.9,0.0,2.7,0.7,0.3,0.1,91.4,5.9,2.7,89.3,10.7,48.8,39.1,10.1,1.9,57.9,40.3,1.7
5202,2016,DE,23430.6,708.3,47.4,51655.6,84.6,15.4,53.3,46.7,7.7,28.0,46.8,14.0,1.2,2.3,70.4,23.1,1.1,2.4,0.2,1.4,0.9,0.3,0.1,95.1,1.5,3.3,92.0,8.0,43.4,48.7,7.2,0.7,55.3,40.2,4.6
5203,2016,DE,31486.5,895.5,47.0,64217.9,90.3,9.7,52.7,47.3,6.1,30.3,49.1,11.1,1.4,2.0,73.7,18.4,1.2,1.6,0.0,2.8,0.3,1.8,0.1,88.4,5.7,5.9,87.6,12.4,47.4,38.1,12.0,2.4,60.3,36.2,3.5
5204,2016,DE,32523.4,824.4,53.3,62692.1,90.8,9.2,52.4,47.6,7.6,17.5,59.9,11.5,2.0,1.7,86.9,8.8,0.9,1.1,0.0,1.2,0.6,0.4,0.1,94.2,2.8,3.0,93.4,6.6,45.9,40.3,12.0,1.8,48.5,49.7,1.8
5205,2016,DC,44909.3,1517.5,42.8,77631.5,87.9,12.1,54.6,45.4,4.8,52.0,29.6,9.1,1.8,2.8,48.1,41.8,2.6,2.1,0.3,3.4,0.2,1.2,0.3,86.7,6.9,6.4,84.7,15.3,44.2,24.9,26.8,4.1,64.6,31.1,4.4
5206,2016,FL,24446.2,855.4,49.6,49252.3,81.1,18.9,50.8,49.2,8.1,24.7,48.2,13.6,2.5,2.9,81.4,13.1,2.3,1.3,0.1,1.1,0.3,0.4,0.1,67.5,11.7,20.8,61.3,38.7,44.7,45.3,8.9,1.1,50.4,46.8,2.8
5207,2016,FL,23043.6,804.3,42.2,42979.5,88.4,11.6,53.8,46.2,5.3,42.5,36.8,11.4,1.6,2.4,73.6,16.0,0.8,2.1,0.1,4.0,1.3,2.1,0.1,88.0,6.0,6.0,85.9,14.1,57.1,25.9,13.0,3.9,52.2,44.8,3.0
5208,2016,FL,26436.8,776.5,52.1,49304.0,88.4,11.6,52.2,47.8,8.9,18.3,54.6,14.6,1.4,2.2,88.0,7.0,0.9,1.4,0.1,1.7,0.2,0.5,0.2,90.2,3.3,6.5,90.0,10.0,54.5,34.0,10.3,1.1,47.8,49.2,3.1
5209,2016,FL,29383.1,1012.0,48.3,56522.9,86.3,13.7,52.6,47.4,6.8,26.5,48.2,13.8,2.3,2.5,69.2,21.6,2.8,1.9,0.1,3.1,0.4,0.7,0.3,63.4,12.9,23.8,63.4,36.6,50.9,37.0,11.0,1.1,61.1,35.4,3.4
5210,2016,FL,25730.0,689.8,58.6,46631.9,93.2,6.8,51.4,48.6,11.2,12.7,60.7,11.2,1.5,2.6,92.5,5.1,0.4,0.6,0.1,1.0,0.1,0.2,0.1,89.1,3.8,7.1,92.2,7.8,49.2,41.9,7.9,1.0,34.0,63.8,2.2
5211,2016,FL,20060.4,538.2,57.4,38062.1,86.7,13.3,53.8,46.2,11.6,16.3,54.0,14.7,1.5,1.8,94.7,2.5,0.5,0.6,0.1,1.0,0.2,0.4,0.0,95.1,2.0,2.9,95.2,4.8,44.2,48.8,6.2,0.9,34.7,61.9,3.4
5212,2016,FL,25827.6,727.4,48.2,54546.8,90.5,9.5,52.1,47.9,8.2,16.9,57.9,12.2,1.9,3.0,85.5,7.0,0.8,2.9,0.2,2.7,0.1,0.4,0.4,93.0,2.4,4.5,91.6,8.4,50.2,43.1,6.0,0.7,56.5,41.4,2.1
5213,2016,FL,39932.5,1082.4,54.8,66967.9,92.0,8.0,52.2,47.8,8.4,16.1,58.6,12.4,1.7,2.9,91.4,4.2,1.9,0.8,0.0,1.0,0.4,0.2,0.0,76.0,12.0,12.0,76.7,23.3,47.8,36.5,14.2,1.5,46.9,51.5,1.6
5214,2016,FL,26630.4,764.7,46.1,50101.0,84.9,15.1,53.0,47.0,7.4,27.6,44.9,15.6,2.1,2.3,67.3,25.5,1.2,1.7,0.0,3.4,0.3,0.4,0.2,90.0,3.5,6.5,88.4,11.6,52.4,38.2,8.5,1.0,59.6,36.9,3.5
5215,2016,FL,23275.1,667.2,46.8,45372.1,87.9,12.1,51.4,48.6,9.2,27.3,44.7,14.4,2.1,2.3,74.1,18.3,1.2,3.1,0.2,2.1,0.5,0.3,0.3,94.5,2.1,3.4,93.0,7.0,52.8,37.5,8.7,1.0,51.6,45.6,2.7
5216,2016,FL,21255.5,599.0,53.7,41890.7,87.3,12.7,52.3,47.7,9.1,17.2,55.4,15.5,1.2,1.6,93.3,3.4,0.8,1.3,0.0,0.9,0.1,0.0,0.3,91.8,2.3,5.9,89.6,10.4,46.5,47.6,5.6,0.3,40.4,57.0,2.6
5217,2016,FL,28496.2,903.1,46.3,54864.5,84.8,15.2,52.6,47.4,6.7,27.6,48.7,12.9,1.9,2.2,76.6,13.6,3.2,2.0,0.1,3.3,0.3,0.7,0.2,82.6,7.5,9.8,76.5,23.5,50.8,37.9,9.9,1.4,59.7,36.8,3.5
5218,2016,FL,30899.8,736.3,55.7,50480.8,91.4,8.6,52.2,47.8,9.7,13.2,61.8,12.2,1.3,1.8,93.0,3.7,1.0,1.1,0.0,0.9,0.0,0.4,0.0,89.4,4.0,6.6,90.4,9.6,49.4,36.2,13.0,1.3,37.9,59.9,2.2
5219,2016,FL,29306.9,834.5,53.3,53432.3,91.0,9.0,51.9,48.1,8.3,17.7,57.9,12.1,1.3,2.7,89.1,5.9,1.6,1.2,0.1,1.4,0.3,0.4,0.2,84.4,7.0,8.6,83.1,16.9,50.9,37.3,10.3,1.4,48.0,49.9,2.2
5220,2016,FL,27621.4,823.3,41.7,48882.6,89.5,10.5,54.1,45.9,5.3,37.1,43.3,11.3,1.4,1.6,69.0,24.6,1.2,1.3,0.0,2.0,0.3,1.2,0.3,92.4,3.9,3.7,89.7,10.3,58.8,23.4,15.0,2.8,56.9,39.3,3.7
5221,2016,FL,29363.6,898.0,53.3,54857.9,91.0,9.0,54.1,45.9,8.5,17.8,58.4,11.8,1.5,2.1,89.4,5.5,1.4,1.1,0.1,1.7,0.4,0.4,0.1,87.2,6.4,6.4,86.9,13.1,49.8,38.5,10.2,1.6,49.6,48.1,2.3
5222,2016,FL,19243.6,570.7,54.0,40421.1,82.6,17.4,53.8,46.2,9.7,19.3,52.1,14.4,1.8,2.7,85.6,10.0,0.8,1.9,0.0,1.0,0.2,0.4,0.0,91.5,3.2,5.3,90.3,9.7,42.8,50.4,6.5,0.4,40.2,57.0,2.8
5223,2016,FL,35767.3,1030.9,55.1,64178.3,93.1,6.9,51.0,49.0,9.1,18.4,56.3,13.8,1.0,1.5,90.9,5.5,1.9,0.8,0.1,0.3,0.5,0.0,0.0,89.7,4.2,6.1,89.5,10.5,53.4,33.2,11.7,1.7,47.0,51.3,1.7
5224,2016,FL,29440.4,888.3,47.1,55818.1,92.9,7.1,49.6,50.4,7.1,21.8,54.5,12.2,1.6,2.8,81.9,10.1,1.7,2.2,0.5,2.2,0.5,0.2,0.7,91.8,2.7,5.6,89.0,11.0,53.0,34.2,11.5,1.3,59.8,37.6,2.5
5225,2016,FL,25712.1,857.7,44.2,51245.6,84.4,15.6,52.4,47.6,5.3,33.2,44.1,12.5,2.3,2.6,70.7,17.2,4.0,2.4,0.1,4.3,0.1,1.1,0.2,77.7,9.3,13.0,70.1,29.9,54.2,35.1,9.6,1.1,60.0,36.2,3.8
5226,2016,FL,19821.1,783.3,45.8,44690.2,79.4,20.6,53.0,47.0,6.0,23.9,51.9,11.9,2.9,3.4,79.2,8.9,5.9,2.7,0.0,2.3,0.3,0.5,0.2,79.6,8.0,12.4,58.1,41.9,50.5,43.6,5.5,0.4,57.3,39.5,3.2
5227,2016,FL,34359.1,1011.9,51.7,61118.0,89.8,10.2,53.1,46.9,8.7,22.5,51.5,12.9,1.8,2.7,81.5,12.7,1.5,1.2,0.1,2.2,0.1,0.6,0.1,75.2,9.2,15.6,75.0,25.0,51.6,34.1,12.7,1.5,53.5,43.3,3.2
5228,2016,FL,24114.8,757.8,51.6,49212.3,85.8,14.2,51.9,48.1,9.1,19.1,54.8,13.1,1.9,2.0,91.0,3.3,1.1,1.4,0.0,2.6,0.2,0.3,0.1,89.3,4.0,6.7,87.1,12.9,48.0,43.9,7.4,0.7,47.4,49.3,3.3
5229,2016,FL,28545.8,824.7,52.3,50595.0,88.7,11.3,53.6,46.4,9.1,22.0,48.6,16.6,1.6,2.0,87.0,7.1,1.2,1.0,0.1,2.9,0.4,0.4,0.1,87.5,4.2,8.3,87.1,12.9,53.0,36.1,9.6,1.3,52.8,44.4,2.8
5230,2016,FL,21776.0,646.1,49.6,44517.8,85.3,14.7,52.2,47.8,8.5,22.5,51.6,12.8,2.2,2.3,83.3,11.9,1.7,1.3,0.1,1.0,0.2,0.3,0.2,89.8,4.8,5.4,84.2,15.8,44.4,49.3,5.7,0.7,50.1,46.8,3.1
5231,2016,FL,21231.4,697.6,51.9,41749.8,86.7,13.3,53.7,46.3,9.1,20.7,53.6,12.6,2.1,1.9,78.5,15.4,1.9,1.5,0.0,1.3,0.7,0.4,0.2,81.8,7.5,10.7,81.4,18.6,47.0,45.8,6.8,0.4,45.9,51.1,3.0
5232,2016,FL,25503.7,751.5,47.9,55625.2,86.7,13.3,48.1,51.9,7.0,19.8,56.4,12.3,2.0,2.5,86.1,7.2,0.7,2.2,0.0,2.2,1.1,0.2,0.4,94.3,1.8,3.9,92.9,7.1,52.0,37.6,9.8,0.6,50.4,47.7,1.9
5233,2016,FL,31563.4,867.9,57.2,58547.9,92.7,7.3,54.0,46.0,11.1,14.9,56.5,14.1,1.3,2.2,93.3,3.0,0.7,0.8,0.1,1.3,0.4,0.3,0.1,87.6,5.5,6.8,89.5,10.5,51.7,33.8,12.4,2.2,42.7,55.3,2.0
5234,2016,FL,30145.6,884.0,47.4,59144.1,91.4,8.6,53.4,46.6,6.5,23.7,55.0,11.4,1.7,1.8,82.1,8.6,2.2,1.8,0.0,4.3,0.1,0.5,0.3,84.4,4.9,10.8,81.2,18.8,59.3,27.7,11.4,1.6,61.2,35.8,3.0
5235,2016,GA,25389.8,759.1,46.7,50929.6,85.0,15.0,52.3,47.7,7.8,26.3,48.9,12.3,2.4,2.4,66.5,27.7,1.2,1.3,0.1,2.1,0.4,0.5,0.2,92.4,4.2,3.4,91.6,8.4,44.1,45.1,9.5,1.3,53.9,42.7,3.4
5236,2016,GA,24306.7,727.8,46.9,46978.5,82.7,17.3,53.3,46.7,6.8,18.1,56.9,13.7,1.8,2.5,88.8,8.1,1.4,1.0,0.0,0.1,0.6,0.0,0.0,96.0,2.7,1.3,94.9,5.1,43.1,51.3,5.2,0.4,55.0,41.6,3.4
5237,2016,GA,20981.9,608.4,47.0,40865.1,81.7,18.3,55.8,44.2,10.2,33.6,37.6,13.5,3.2,1.9,47.3,47.1,0.5,1.7,0.0,2.6,0.2,0.5,0.1,94.7,2.1,3.2,94.0,6.0,44.0,46.6,8.3,1.2,48.7,48.6,2.7
5238,2016,GA,21771.5,613.0,44.9,44843.9,87.2,12.8,52.2,47.8,7.3,22.7,53.9,11.4,2.8,2.0,80.1,15.0,1.0,1.1,0.1,2.2,0.4,0.0,0.0,95.5,2.4,2.1,93.8,6.2,42.1,51.1,5.5,1.4,50.9,45.2,3.9
5239,2016,GA,26792.7,844.9,45.5,54162.6,86.6,13.4,54.3,45.7,7.3,33.6,42.2,12.8,2.1,2.0,58.5,36.0,1.3,1.7,0.0,1.6,0.2,0.6,0.1,93.9,3.0,3.0,91.0,9.0,53.0,35.2,10.4,1.3,57.0,38.7,4.3
